track_id,text,true_tags,predicted_tags
Vbx6TFxSPYY,"The low quality recording features a sound of a digital bell, followed by crowd noises in the background. The recording is noisy and in mono.",low quality; noisy; mono,low quality; noisy; mono
OFJG5Wo_knI,"A female singer sings this vocal harmony with backup singers. The song is medium tempo with a steady drumming rhythm, tambourine percussion, groovy bass line and keyboard accompaniment. The song is trance-like and groovy. The song is a modern techno dance with an average audio quality. The song serves as a sound track for a car repairing video.",medium tempo; medium tempo,emotional; passionate; medium tempo; energetic; groovy; poor audio quality
0fqtA_ZBn_8,"The low quality recording features a live performance of a traditional song that consists of fruity male vocals, alongside harmonizing boy background vocals, singing over subtle strings melody and wooden percussion. It sounds passionate, soulful and emotional, even though the recording is really noisy, as it was probably recorded with a poor quality microphone.",low quality; live performance; noisy; passionate; emotional,low quality; emotional; noisy; passionate; live performance; mono; shimmering hi hats
aPafZ1Mx-BE,Singers sing this prayer song in a congregational unison. The song is medium tempo with a heavily distorted harmony section. The song is of very bad quality with humming and whirring noises.,medium tempo; medium tempo,emotional; passionate; medium tempo; groovy; instrumental music; poor audio quality
nL4zx0-mi14,This song is a classical composition played on a harpsichord. This features the notes played on the higher register and the bass notes played on the same instrument. There are no other instruments in this song. This song has no voices. It is an instrumental song. This song can be played to honor royalty.,slow tempo,instrumental; slow tempo; acoustic guitar; moderate tempo
VfEJHqtsuIo,"The low quality recording features an electro song that consists of passionate female vocals singing over punchy kick, synth melody, male chants, snappy claps, shimmering hi hats, followed by echoing flat male vocals. It sounds energetic and exciting.",low quality; groovy bass; punchy kick; shimmering hi hats; energetic,low quality; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
rh2D2OSxyw0,"The low quality recording features an uptempo song, that consists of groovy bass and punchy kick and snare hits, being aggressively scratched by a DJ. It is very reverberant, as the sound diffuses and reflects in the space that the DJ is playing.",low quality; punchy snare; groovy bass; uptempo,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
ymuRKv9iJm4,"The low quality recording features a funk song that consists of a groovy bass, shimmering hi hats, punchy snare, claps and wide arpeggiated synth strings melody. It sounds groovy, funky and addictive.",low quality; groovy bass; shimmering hi hats; punchy snare; groovy,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
6KqFiP_ux5U,"The low quality recording features a soul song that consists of a passionate male vocal, alongside wide harmonizing female vocals, singing over smooth piano melody, wide sustained strings and subtle, arpeggiated electric guitar melody. It sounds heartfelt, emotional and uplifting - like something you would hear in church.",low quality; emotional,low quality; emotional; noisy; passionate
SLcIv8CNk20,"An orchestra plays a waltz with low strings playing arpeggios and high strings taking the melody. The music has a quaint, lilting feel. There are mechanical sounds in the foreground.",instrumental,instrumental; slow tempo; piano
q-86OQ3HZ4o,"This music is a mesmerising Chinese instrumental. The tempo is medium with a melodious Chinese harp or Guzheng with rhythmic pipa, violin harmony and Chinese percussion instruments. The music is soft, soothing, calming, ethereal, meditative, mellifluous,euphonious and enchanting.",instrumental; medium tempo,instrumental; medium tempo; slow tempo
eISYX9koocM,"The low quality recording features a live performance of a traditional pop song and it consists of an addictive female vocal singing over punchy kick and snare hits, groovy bass, electric guitar melody, strings melody and wooden percussion. There is a short snare roll, right before the bass drops. It sounds messy, a bit harsh, distorted, but also passionate, addictive and energetic.",live performance; low quality; punchy snare; groovy bass; punchy kick; passionate; energetic,low quality; noisy; energetic; live performance; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
FENJIDecy5s,This song has a catchy synthesizer bassline that is repeating. The electronic drums are playing a four on the floor techno groove with some tambourines and some processed crash sounds. The elements are gently panned to the left and right side of the speakers. The male voice is rapping over the instrumental while a low pitched vocal sample melody is singing a melody and some pieces of that are also panned to the left and right side of the speakers along with some reverb and light delay. This song may be playing in a club or a beach party.,uptempo,acoustic drums; uptempo; piano; male voice; e-bass
8m-a_6wLTkU,"The low quality recording is a noisy and windy recording that has some asphalt sound effects in it and a wide, happy sounding background song added in postproduction. Sounds really loud and harsh, due to the wind.",low quality; noisy,low quality; noisy; mono
-nlkWWphiaM,"The low quality recording features a live performance that consists of fruity male vocal singing over accordion melody, acoustic rhythm guitar chords and shimmering bells. It sounds emotional and hopeful. The recording is a bit noisy and in mono, as it was probably recorded with a phone.",low quality; live performance; emotional; mono; noisy,low quality; emotional; noisy; passionate; live performance; mono; uptempo; shimmering hi hats
jtwRKyQ8-lg,This is a hip-hop/dancehall music piece. There is a repeating female vocal sample in the lead. The piano is playing the chords of the song. There is a groovy bass guitar in the background. The rhythm is provided by an acoustic drum beat with a lot of rhythmic sound effects applied to give it more of a swing feel. The atmosphere of the piece is chill and urban. This piece could be the opening theme of a sit-com taking place in the big city.,piano; bass guitar; acoustic drums; groovy,acoustic drums; groovy; bass guitar; electric guitar; piano; groovy bass; male vocal
edKvAj0fYxQ,"The Alternative/Indie song cover features an acoustic ensemble that includes acoustic guitar chord progression, still guitar melody and tinny double bass playing it. It sounds narrow due to the fact that it is a mono recording. Everything, including the double bass, sounds kind of tinny and reverberant, because it was most likely recorded with one mono, room microphone. The sound could definitely be better, but it does not fall into the category of a low quality recording.",mono; acoustic guitar,low quality; noisy; mono
8MKemM0h5mE,"The Afrobeats song features a flat male vocal, supported by male ad libs in the right channel of the stereo image, rapping over punchy kicks, muffled claps, syncopated snare hits and pulsating synth pad chords. At the very end of the loop there is a short snippet of groovy synth bass, as the section changes. It sounds lower in quality mainly because of the bad sound selection, as the instruments are too thin and too digital.",punchy kick; low quality,low quality; energetic; punchy kick; punchy snare; groovy bass; shimmering hi hats
u68Ghaf_Phs,"This folk song features a variety of instruments. The main melody is played on a violin, flute and accordion. The double bass plays a running bass pattern. An acoustic guitar strums chords. A hammered dulcimer plays parts that give a percussive feel. There are no voices in this song. This is an instrumental song. This song can be played in a luxurious and lively brunch.",instrumental; moderate tempo,instrumental; slow tempo; acoustic guitar; piano; male voice; moderate tempo
ao-TFiShaWU,"This is an acoustic indie rock piece. There is a male vocalist singing gently in the Thai language. An acoustic guitar plays the main tune while a bass guitar is in the background. There is a piano that starts out by supporting the melody, but then wanders towards off-key notes, creating an air of conflict. The atmosphere is melancholic. This piece can be used in the soundtrack of a drama movie/TV show that takes place in Thailand.",male vocal; acoustic guitar; bass guitar; acoustic drums,acoustic drums; bass guitar; electric guitar; acoustic guitar; piano; male voice; male vocal
TqWmuwAYmnI,"A virtuosic Male yodeler accompanied by an oompah band playing a fast beat and simple chord progression with electric bass, piano, fiddle, and drums. The feeling is manic.",piano,energetic; bass guitar; acoustic guitar; piano
4GlH0-KhInI,This song contains digital drums playing a kick on every beat together with a digital synth bass playing a simple almost monotone bassline. A male voice is singing in a deeper key. This song is running through some filters opening up and with a lot of reverb. This song may be playing while having a car ride.,uptempo,amateur recording; acoustic drums; acoustic guitar; uptempo; e-bass
L3ZtE3rD2nc,"The low quality recording features a buzzy vibrating sound while a rock song on a radio, or some other device that can reproduce music, in the background is playing. The recording is very noisy and it sounds like it was recorded with a phone.",low quality; noisy,low quality; noisy
WxgolzWTmO4,A lot of gun firing can be heard in this recording. In the background strings are playing a melody along with a piano. A male voice is making a sound like being annoyed. This is an amateur recording and the song may be more suitable for a relaxing and sad movie-scene.,amateur recording; piano; male voice,amateur recording; slow tempo; uptempo; piano; male voice
xt6V3Ic72nE,"This is the live performance of a reggae piece. There is a male vocal hollering while a younger sounding male vocal is singing in a Jamaican accent. An electric guitar is strumming chords in staccato while a bass guitar is playing a groovy bass line. In the rhythmic background, there is an acoustic drum playing a reggae beat. The atmosphere is chill. This piece could be played at beach parties and in the soundtracks of summer vacation-themed movies or TV shows.",live performance; male vocal; electric guitar; bass guitar; acoustic guitar; groovy,energetic; live performance; acoustic drums; groovy; bass guitar; electric guitar; groovy bass; male vocal
1FnT0RrfMEA,"This music is a mellow, dulcet instrumental. The tempo is slow with a beautiful violin harmony, piano accompaniment and steady bassline with synthesiser arrangements. The music is serene, calming,soothing, sentimental,emotional, wistful,poignant,melancholic and euphonious. This song is an exquisite middle eastern instrumental.",instrumental; slow tempo,instrumental; emotional; slow tempo
pG6yeC3yUY4,"The song is instrumental. The tempo is medium with a piano playing solo accompaniment with no other instrumentation. Tap dancers tap to the piano accompaniment not perfectly in sync , with a lot of ambient room noises and people talking. The audio quality is very poor in this home video.",instrumental music; poor audio quality; medium tempo; amateur recording; instrumental music,emotional; passionate; medium tempo; energetic; live performance; groovy; instrumental music; poor audio quality
m-eyGzf9Ux4,This is a Christian gospel music piece. There is a female vocalist singing melodically. An acoustic guitar and an electric guitar are playing in the melodic background. The atmosphere is religious. This piece could be used as a background music for Christian social media content.,acoustic guitar; electric guitar,acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; piano; male vocal
hqQvatf1RUY,A male voice is rapping in a higher pitch while having backing voices creating a harmony. There is some delay in his voice. A synth melody/arpeggio is playing in the middle range getting louder while a warm digital kick sound is holding the rhythm. A cymbal sound is coming in to make it clear that the song will break into the next part. This song may be playing in a music video.,medium tempo,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo; e-bass
ql7aH8wF6JM,"The music is purely instrumental and it features a 12-string acoustic guitar playing the same note over and over. Since it's a 12-string guitar the note can be heard played twice really fast. I guess a better name would be tuning instead of melody, because it sounds as if the guitarist is trying to tune the 2 strings to play the same note together.",instrumental,instrumental; groovy; bass guitar; electric guitar; acoustic guitar
A4vwbziwPm8,"The low quality recording features a mixed harmonized vocals singing over quiet instrumental playing in the background. It is noisy and in mono, as it sounds heartfelt and emotional. It seems like it is a recording of a karaoke session, considering the volume balance between the vocals and instrumental.",low quality; noisy; mono; emotional,low quality; emotional; noisy; passionate; mono
QHNREJJRTS4,This reggae song features a male voice singing the main melody. This is accompanied by percussion playing a simple reggae beat. The bass plays notes in reggae style. A guitar plays fills in the beginning and in between lines. Hand claps are played in groups of two and one in an alternating pattern. This song can be played in a romantic movie.,male voice; moderate tempo,slow tempo; piano; male voice; moderate tempo
UDN11Q90Fa4,"A male vocalist sings this soft pop. The tempo is slow with a simple piano accompaniment, mellow acoustic guitar and rhythmic Cajun beats. The song is a simple, unaffected, romantic, melodic, sentimental, emotional and pensive Pop.",slow tempo; emotional; amateur recording,emotional; medium tempo; slow tempo; acoustic guitar
sgwvhvkNELc,"A male vocalist sings this spirited song. The tempo is fast with keyboard harmony, piano accompaniment,groovy bass lines, digital drum and synthesiser arrangement. The song is catchy, enjoyable, youthful, energetic and vivacious with recurring and insistent rhythm and a dance groove. This song is a Reggae song.",fast tempo; energetic; passionate; energetic,passionate; energetic; fast tempo; groovy
nBSMh7pgn2o,"Chipmunk style pitched up male vocals over a slow rock drum beat, sliding electric bass guitar, acoustic guitar and bongos. Heavy use of delay on the vocal.",acoustic guitar,acoustic drums; bass guitar; electric guitar; acoustic guitar; moderate tempo; male vocal
KxjiEi2Eywk,"The song is an instrumental. The tempo is slow with a lion playing an emotional solo, string section harmony, strong drumming rhythm and a steady bass line. The song is emotional and inspiring. The audio quality is poor.",instrumental music; slow tempo; poor audio quality; passionate,emotional; passionate; medium tempo; energetic; live performance; slow tempo; groovy; instrumental music; poor audio quality
WoXgPQQjcJU,The low quality recording features a loud didgeridoo modulating low tone. It is in mono and it sounds buzzy and kind of weird.,low quality; mono,low quality; noisy; mono
-4NLarMj4xU,"The Pop song features a soft female vocal singing over sustained pulsating synth lead, mellow piano melody, sustained synth brass, punchy kick, claps. tinny wide hi hats and high pitched female vocal melody. It sounds emotional, sad, passionate and like something you would hear on a radio.",punchy kick; emotional; passionate,low quality; emotional; passionate; energetic; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
-CUp_Tmg2Y0,"The low quality recording features a drum solo that consists of a double pedal kick, punchy snare, shimmering cymbals and boomy toms. It sounds energetic and manic, thanks to that kick pattern. The recording is mono and noisy.",low quality; mono; noisy; punchy snare; energetic,low quality; noisy; energetic; mono; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
bqvl7IbPteU,"This music is an electric guitar instrumental. The tempo is medium with a loud and energetic riff . The audio quality is inferior as it is a Home recording ,which is why the music is boomy and there are sounds of people talking in the background and some static.",acoustic guitar; instrumental; medium tempo; electric guitar; amateur recording,instrumental; medium tempo; energetic; fast tempo; groovy; electric guitar; poor audio quality
CCFYOw8keiI,This is the theme playing in the background of a mythological TV series episode. It is an instrumental piece. There is a brass section playing a loud and dramatic melody. The rhythmic accompaniment is composed of the drums and some sort of big cymbal that is most probably a gong. The atmosphere is dramatic and full of suspense. There is an implied moment of revelation in the scene. The piece could be used in the soundtrack of a mystery movie during a scene where the plot begins to unfold and the secrets are revealed.,instrumental,instrumental
BeFzozm_H5M,This song features synth pads playing one chord in the background. A chord melody is played on the piano. The melody played is sets of two chords being played in a pattern of one high chord followed by one lower pitch chord. This is an instrumental song. There are no voices in this song. There are no other instruments in this song. This song can be played in a meditation center.,instrumental; slow tempo,instrumental; slow tempo; piano; male voice; moderate tempo
Ck_bvV8Aa-k,This is the amateur recording of a jazz music piece performed live on the street. The volume of the recording is quite low. There is a female vocalist singing upfront. The tuba is playing the bass line as an accompaniment to the vocals. The tuba player is playing a minimal acoustic drum kit made up of just a drum kick and a ride cymbal in the meantime. There is a swing feel to it. The quietness of the recording makes it sound like the music is coming from vinyl. It would suit perfectly as a piece in a movie playing on a vinyl record player.,amateur recording; acoustic drums,acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; male vocal
4M_k01zIbVM,"The low quality recording features a cover of a soft rock song and it consists of strummed electric guitar and mellow electric guitar melody played over playback that has groovy bass, reverberant rimshots, shimmering cymbals and sizzling high pitched synth pad. It sounds emotional, funky and passionate.",low quality; groovy bass; emotional; passionate,low quality; noisy; passionate; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
KxVbdGPAfjE,"This music is a calm Chinese instrumental melody. The tempo is slow with use of traditional chinese string instruments like the Guzheng and Pipa harmony accompanied with violin symphony and chimes. The music is soft, mellow, melancholic, meditative, dreamy, healing and ethereal.",instrumental; slow tempo,instrumental; slow tempo
8q0An6WY7_c,"The low quality recording features a theremin solo melody. It sounds haunting, intense, suspenseful and cold. There are some water flowing sounds in the background. The recording is mono and noisy.",low quality; noisy; mono,low quality; noisy; passionate; mono
2Q20hVyYjBM,"A male vocalist sings this passionate song in Dutch. The tempo is slow with vocal emphasis and an accordion harmony. The song is a simple, narrative, slow Folk song.",slow tempo,emotional; medium tempo; slow tempo; acoustic guitar
CRxIJ7YbcZA,An acoustic drum is playing a simple groove with a strong kick. The e-bass is playing on every hit of the kick together with an e-guitar  strumming a chord. A female voice is singing a slow paced melody. In the background you can hear some maschine sounds and piping sounds. This song may be playing in a James Bond movie-scene.,acoustic drums; e-bass,medium tempo; amateur recording; acoustic drums; acoustic guitar; uptempo; piano; e-bass
ylKvglDzBU4,"The song is an instrumental improvisation. The song is medium fast tempo with a groovy bass line, electric guitar playing, saxophone playing, jazz drumming with percussive hits and a xylophone playing. The song is highly improvisational and energetic. The song is a modern jazz fusion or improvisation jam.",instrumental music; energetic; emotional; passionate,emotional; passionate; medium tempo; energetic; live performance; groovy; instrumental music; poor audio quality
I0skZ6yT36E,This is a Peruvian folk music piece. It is an instrumental piece. There is a violin and a Peruvian harp playing a festive melody. The atmosphere is lively. This piece could be playing from a radio station in a movie that takes place in Peru.,instrumental,instrumental
GglIHiqClGM,"This music is a percussion instrumental. The tempo is medium fast with the drummer playing a groovy beat on the bass drum. The effect is low pitched loud, booming, resounding vibrato. There is no other instrument in this clip, so this could either be a tutorial or an introduction to a song.",instrumental; medium tempo,instrumental; medium tempo; energetic; fast tempo; groovy; electric guitar
YvFY7xU2kGk,"This music is an electric guitar instrumental. The tempo is medium with an enthusiastic lead on the electric guitar.no accompanying instruments are used. The music is loud, emphatic, catchy, intense and powerful like in Rock/ Metal music.",instrumental; electric guitar,instrumental; medium tempo; energetic; fast tempo; groovy; bass guitar; electric guitar
W00eTCOgUNs,"This country song features a female voice singing the main melody. Another female voice sings backing vocals in harmony with the main voice. This is accompanied by percussion playing a simple beat in common time. A guitar strums chords. The bass plays the root notes of the chords. After the voices pause, a guitar solo is played in a repetitive pattern. The mood of this song is romantic. Other instruments cannot be heard due to low quality of audio. This song can be played in a romantic movie.",moderate tempo,slow tempo; piano; male voice; moderate tempo
940MNbCeobw,This is the recording of a cowbell. The cowbell is being played with the side and the tip of the drumstick repeatedly. This recording could be sampled for use in beat-making especially for genres that have a heavy usage of cowbells such as latin dance music.,instrumental,instrumental; male voice; moderate tempo
bNW18IztiZY,"The low quality recording features a trap song playing in the background that contains stuttering snares, scratching effects and male vocals that occasionally change the pitch, while there are male exciting screams, hyping it out. The recording is very noisy, mostly from the wind and it sounds like it was recorded with a phone.",low quality; noisy,low quality; noisy; mono
9Kut4r8hswE,"The low quality recording features an electro song that consists of punchy kicks, crispy claps, male vocal chants and groovy, filter modulated synth bass. There is a short noisy traffic noise at the beginning of the loop. Overall it sounds noisy, groovy and energetic.",low quality; punchy kick; energetic; groovy,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
t6XtW3SHQNE,"The song is an instrumental. The tempo is medium fast with three accordions playing in harmony and virtuoso style , guitar strumming and other percussion instruments. The song is highly improvisational and has a bad audio quality with ambient room noises.",emotional; instrumental music,emotional; passionate; medium tempo; energetic; groovy; instrumental music; poor audio quality
Ki7Bxz1CThI,This song features a middle-eastern melody played on a flute. This song has no other instruments. There are no voices in this song. This is an amateur recording. This song can be played at a desert party.,instrumental; amateur recording; slow tempo,instrumental; amateur recording; slow tempo; moderate tempo
nyLpME6YH20,This is a ska punk music piece. There is a male vocalist with a raspy voice singing in the Spanish language. The keyboard and the electric guitar are playing the melody while there is a bass guitar playing in the background. The rhythm consists of fast tempo acoustic drum beats. The atmosphere is lively. This piece can be played at sports venues.,male vocal; electric guitar; bass guitar; acoustic drums,energetic; acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; piano; male vocal
Or4CALipjig,Someone is playing a melody on a theremin along with acoustic drums holding a groove with 8th notes on the ride while an e-bass and an acoustic guitar are playing along. The acoustic guitar is being strummed. This song may be playing on a relaxed car ride.,acoustic drums; e-bass; acoustic guitar; medium tempo,medium tempo; amateur recording; acoustic drums; acoustic guitar; uptempo; e-bass
WqC-fx3uNVE,"The song is a techno dance song sung by a male singer and backup singer harmony. The song is medium tempo with a strong bass line, keyboard harmony and steady drumming rhythm with strong bass kicks. The song is passionate and has a strong dance groove. The song is a poor recording of a modern tech pop song played for a live audience.",poor audio quality; medium tempo,emotional; passionate; medium tempo; energetic; live performance; groovy; instrumental music; poor audio quality
ZsmfIMEzrQs,"The low quality recording features harmonizing mixed vocals singing over groovy bass, shimmering cymbals, soft snare hits, funky guitar melody and bright brass melody. The recording is very noisy, in mono, with some crackles in it and it sounds funky and addictive - thanks to those vocals. Sounds like something you would hear in clubs during the 60s and 70s.",low quality; groovy bass; noisy; mono,low quality; noisy; mono; groovy; uptempo; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
U0sjbOT6hY4,"The low quality recording features a didgeridoo melody played over wooden percussion and shimmering shaker. There are some crowd chattering noises in the background. It is reverberant, due to the fact that it was performed in a medium size room, uptempo and the recording is noisy.",uptempo; low quality; noisy,low quality; noisy
qsRPTMXFGsA,"A male Latin singer sings this passionate melody. The song is medium tempo with various Latin percussions, groovy bass line, keyboard harmony and a guitar playing lead. The song is romantic and a classic Latin dance groove. The song is a Latin dance hit with a deteriorating audio quality.",medium tempo; emotional; passionate; passionate,emotional; passionate; medium tempo; energetic; groovy; poor audio quality
R6V85er9VXc,This song contains drone sounds played by a string instrument and a synth. On top of that a panflute sound is playing a simple slow melody. A male voice is chanting a mantra in a deeper voice. This song may be playing in a meditation session.,slow tempo,medium tempo; amateur recording; slow tempo; uptempo
pELIBvAnbkY,"The low quality recording features a R&B song that consists of a passionate female vocal, alongside wide exhale sounds and wide repetitive female vocals, singing over claps, punchy kick, shimmering hi hats, synth lead melody and simple synth bass. It sounds energetic and exciting.",low quality; punchy kick; shimmering hi hats; energetic,low quality; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
7PtHb9jQCtg,This is an amateur recording of a rock music concert. There is an electric guitar playing the main tune while another electric guitar is starting to play a solo. A bass guitar can be heard in the background playing the root notes of the tune. There is a loud acoustic drum beat in the rhythmic background. The recording is a bit outdated so the quality is pretty low.,amateur recording; live performance; electric guitar; bass guitar; acoustic drums,amateur recording; acoustic drums; bass guitar; electric guitar; acoustic guitar; male voice; male vocal
keIvA2wSPZc,"A male vocalist sings this soft country song. The tempo is slow with a gentle acoustic guitar and resonator rhythm, subtle keyboard, soft drumming, tambourine beats and soft auto harp strains. The vocals are mellow, gentle, sentimental, emotional, poignant, melancholic and nostalgic. This song is a Classic Country song.",slow tempo; acoustic guitar; emotional,emotional; medium tempo; slow tempo; acoustic guitar
qRgefptkDeo,This folk song features a clarinet playing the main melody. A trumpet plays a similar melody in harmony. This is accompanied by a tuba playing the bass notes. An acoustic guitar plays chords for this song. There are no voices in this song. This is an instrumental song. There is no percussion in this song. This song can be played at an Oktoberfest party.,instrumental; slow tempo,instrumental; slow tempo; acoustic guitar; piano; male voice; moderate tempo
-f1DNyngKVY,This is an instrumental sitar music piece. The sitar is being played at a medium-to-high range. There is a calming and relaxing atmosphere to this piece. This piece can be used in the background of a meditation video. It could also be played during a meditation session at a course.,instrumental,instrumental
QhF0CFyzzAc,The music features a male voice singing. The music is secondary and is being played in the background by a speaker and recorded with a camera/phone. Louder than the music is the crowd continuously screaming.,male voice,male voice; moderate tempo
fWfQxB2pVrc,This folk song features a harmonica playing the main melody. This is accompanied by an acoustic guitar strumming chords. There are no other instruments in this song. This is an instrumental song. There are no voices in this song. The mood of this song is upbeat and happy. This song can be played in a movie scene involving a highway drive.,acoustic guitar; instrumental; moderate tempo,instrumental; slow tempo; acoustic guitar; moderate tempo
5AdeNHlPnvs,"The low quality recording features a traditional song that consists of a passionate male vocal singing over breathy flute melody, shimmering tambourine, claps, wooden percussion and strings melody. It sounds passionate and emotional.",low quality; passionate; emotional,low quality; emotional; noisy; passionate; live performance
IpYw4nKPx5o,"This is an afrobeat music piece. The melody is being played by a vibrant orchestra of brass sections with a saxophone lead, a keyboard, an electric guitar and a bass guitar. In the rhythmic background, there is an afrobeat acoustic drum beat played with numerous percussion instruments. The atmosphere is playful. The piece could be used in the soundtrack of an action-filled movie or TV series. It could also be used in the soundtrack of an action video game.",electric guitar; bass guitar; acoustic drums,instrumental; energetic; acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; male vocal
3VTinB14Pmw,"The low quality recording features an ambient scraping synth lead playing. It sounds muddy, muffled, but also spacey and the recording is noisy and in mono.",noisy; mono; low quality,low quality; noisy; mono
